6774
6075
5867
4868
5148
29975
21406
26617
7073
7383
7065
12226
36571
4263
4479
9109
4473
22827
56110
10974
16869
21849
24543
4152
11604
15929
18156
16528
5831
1800
7465
3128
3045
2104
52973
7827
2808
9701
2104
8950
320
16125
16554
754
716
775
872
960
4922
4922
3981
192
3099
2104
25850
3896
6499
5688
3348
2104
3896
1344
9733
2104
1104
17609
7278
13142
7280
12153
7280
18445
7278
18142
7278
5066
7278
16862
7278
15992
7278
8790
2520
1584
7651
8896
2520
1584
7639
10136
192
8172
8190
1444
3611
2104
5999
46
3382
4039
2950
4610
1115
3981
6281
2074
1466
59105
4778
9933
4022
4034
80824
3153
103445
1448
2009
4969
3959
4055
3265
4206
3263
812
2956
3094
2985
3181
2997
2914
579
7086
3285
4817
5421
4997
4028
4049
4028
4441
5315
5985
3334
4548
5339
3543
5371
3515
778
3722
3881
3163
4570
3372
3595
4527
4630
3094
2950
781
3044
3528
32547
3659
3858
1979
17317
18745
2930
12327
16532
15579
3465
3403
3116
3108
3070
3181
3391
4792
16955
4090
212
2885
2897
2904
207
3349
3344
3275
3384
3291
3378
3087
3327
4693
3102
3445
1224
1393
1042
1012
987
1058
1589
4024
1580
1589
3925
4387
4387
826
1130
636
1618
1551
1647
1648
1290
1566
1055
623
1642
1650
1432
1152
1472
1551
1612
3607
939
4350
1673
1317
1288
1698
1584
1309
4072
3705
1396
1255
1331
1468
1447
1464
1412
1521
1290
1837
972
1533
1533
4124
3974
3974
1551
1128
1628
997
1297
1602
1285
1365
1118
1751
1318
867
1869
930
1530
1310
1967
1775
4021
4086
4078
1233
1559
1341
1617
1429
1649
1552
1684
1622
1282
1288
1722
4357
3490
4299
1597
916
3567
1135
1534
3986
1590
3986
1236
1545
1501
1404
1744
1627
1672
1150
1604
1576
1587
1152
3306
4485
4217
3676
1416
3917
1369
1454
1168
1592
1466
887
3931
1797
3650
3441
4021
1435
1325
1640
871
1684
4245
1650
1790
1611
1268
1537
4097
885
1575
1556
1530
1810
4269
1392
1539
1769
1269
1685
3877
4298
3979
1115
3976
970
3805
1435
1583
3979
3537
3974
1357
1687
3656
1343
1477
3827
3825
1697
3817
3807
3855
1597
1881
993
1657
524
1519
1370
3313
4085
4077
1280
1627
1710
947
1523
990
990
1084
1273
847
1586
1282
1375
1693
1775
1446
1571
3653
3951
1408
1447
4021
1655
825
1692
3995
4346
1720
4145
1683
1458
1594
1477
3971
1653
1144
1612
4313
1582
1302
1735
3676
1416
3302
1561
1281
1421
1405
1511
4421
1413
1009
1562
1634
1509
3703
4242
1845
1990
3961
4527
1551
1283
1716
979
1253
1570
1165
1336
4238
4238
1582
3469
1299
1177
1228
4274
4274
4097
4083
1623
1581
1495
1584
1443
1648
4097
1623
1769
3979
1391
3716
1024
3699
1155
1555
1263
1072
1263
1300
1881
1543
1309
4243
1715
1296
4357
3769
986
1455
3869
1218
684
1715
1496
3748
1880
1701
1623
4049
1459
1555
1328
1595
1411
46176
30550
33048
3860
4304
3429
4248
4485
4676
1944
5135
4748
4231
3826
6291
6531
5672
4481
5360
7412
6070
5180
7774
4764
7768
7914
6252
6633
749
665
647
631
674
896
3473
3434
3628
952
934
915
3268
3553
3630
947
879
784
855
870
841
840
875
3435
983
733
3570
3570
3484
1375
790
705
835
3450
3258
3328
3347
3426
3379
3454
789
3486
656
199
617
250
268
3384
1009
963
3111
3539
600
3251
655
3035
947
810
983
930
3102
3623
3529
3445
817
978
3044
3474
939
3560
617
842
958
3380
3446
631
3445
3445
3170
3469
789
3296
865
3336
3356
686
3383
549
3227
3403
591
3504
3479
739
914
953
621
637
795
873
3261
3401
978
3510
3591
3568
3241
3510
929
800
3510
857
833
3094
3339
769
794
3565
3558
3521
3515
868
826
3348
693
774
775
3326
786
3632
3566
3383
885
1040
3637
3389
790
918
1224
1042
1012
987
1058
1589
4024
3925
4387
4387
1130
1618
1648
1055
1642
1551
3607
4452
4350
1698
1396
1331
1468
1447
1464
1412
1521
1290
1837
1533
4124
4124
3974
1285
1701
1318
1869
930
1530
1310
1967
1775
4021
1552
1622
3858
1722
4357
3490
4279
916
3567
1135
3986
1590
1545
1744
1604
3306
4485
4290
3917
1369
1797
3650
4021
1640
4245
1810
1585
1685
3877
3976
970
3979
3974
3537
4007
1687
3656
1343
3827
3825
1697
3807
524
3855
993
4085
4077
1280
1627
1710
990
1084
1282
1446
3653
3951
1655
3995
4346
4145
1477
3971
1612
1302
1561
1281
1511
1413
1845
1283
1336
4238
4274
4097
4083
1495
1391
865
1126
816
939
1564
708
3716
1155
1263
1309
3769
1296
4357
1455
3869
1496
1880
4424
4049
1459
1555
1757
1861
1506
1441
1405
1512
2440
4689
4764
5287
5287
2962
2319
2357
2959
2415
3964
5403
5172
2607
2140
1909
2183
2158
2151
2057
2285
1952
2846
2367
4821
4821
4663
2026
1807
1802
2110
2220
1464
2284
1976
2762
2211
4728
2483
2301
2472
1210
410
1193
4410
2508
5255
3888
5436
1322
3973
1711
4521
2294
3174
1817
2569
2340
543
3429
5577
2394
4501
1892
2888
4076
4693
2432
5068
2500
2116
2467
4485
4637
1429
4507
4576
3885
4666
2600
4050
1944
4379
4355
2541
4339
694
4374
1493
4754
4789
1974
2503
2577
1472
1583
2483
2097
4094
4557
2501
4654
5256
4772
2077
4630
2343
1798
2023
1799
2209
2178
2602
1910
1845
5045
5092
4813
4751
2218
2069
4161
1686
1822
1919
4324
1748
5255
2214
4368
2130
2804
5280
2904
2620
2327
5108
2088
2049
2926
2500
2434
2382
2555
4616
6332
6318
7375
7375
4117
4175
4434
4894
7483
7008
4776
3892
3321
3873
3759
3813
3634
4007
4400
6293
6147
3402
3096
4970
3957
6217
3214
5756
4370
4598
2194
3189
5816
4035
4530
4165
3826
8430
5816
3180
5825
5005
6308
4363
7147
4385
4345
5965
6158
2320
5761
5761
4899
6159
2376
5009
5855
5848
5467
5502
1065
5594
2810
6181
6372
3649
4508
4621
2571
2713
3247
3565
5135
5986
5825
4156
6147
7536
6210
5761
6030
4216
3324
6030
3020
4055
6039
2792
6916
7195
6304
6235
6418
3827
3757
5261
3218
3114
3321
5651
5731
7287
5575
5575
3700
4969
7367
2376
4177
3678
3552
3447
3703
7110
8308
8051
9933
6291
6373
6786
5942
9902
9320
7181
5761
5101
5969
5667
5882
5420
6187
7906
5167
4462
8232
8119
4596
7181
6598
5360
3278
4974
6058
6836
6456
4326
11942
7067
9710
6070
8048
6726
9418
6557
7774
7782
3443
7159
7159
6047
5223
3450
6198
4764
7601
6728
6893
1555
6812
4591
7711
8165
5647
7082
3847
3955
4766
5368
6270
7610
9710
7795
10210
7930
7159
7539
6436
4576
4347
6298
5057
9148
9650
8380
8323
5637
5808
6456
4763
4416
4869
7269
7260
9817
7098
5352
4969
9742
3450
3032
257
258
261
253
248
256
258
248
2813
3056
3078
4930
2849
2875
2850
2850
2847
20180
10768
415947
85895
84469
124213
9002
11898
34513
153
153
98315
154948
17437
29896
33670
52498
63596
153221
36752
44323
3183
13426
26134
380997
28227
38604
30955
42923
27093
36593
22721
39815
70867
35163
28807
28843
28879
28939
28951
28185
26341
25294
23143
21078
21541
21116
24230
24616
23906
21107
21593
24249
24590
23891
20748
22650
24651
26186
28282
35228
12214
15617
2871
2844
112046
14313
14548
20104
3521
3524
39752
34102
34207
3813
4256
3748
4226
9336
3389
4761
5130
4217
4540
5419
4050
4356
1708
961
1525
896
1627
914
2339
2176
5861
29995
31141
31397
3957
4163
6947
4151
3897
6461
3656
3633
6925
2168
2094
5678
7298
3993
4263
7043
4125
3983
6548
2008
2189
5708
3961
4527
8104
6158
38212
27961
21815
13510
9179
51628
52436
80824
62578
287
2811
2813
3048
3078
4930
122
3044
2848
2875
2850
2850
2847
2976
3187
2832
2997
3064
2962
2864
2952
3052
2934
2832
2979
14876
1220
4265
4743
16037
4152
1859
9272
2320
5022
49206
49206
39614
39614
41534
41534
12090
12090
57654
57654
49054
49054
133974
125910
21030
61494
61494
43062
67638
67638
55350
20574
60534
106038
83214
101574
31702
82134
31014
22376
70456
70454
70456
160568
61880
90776
90776
154134
61614
20574
40182
50390
55998
164574
90950
52976
102654
82134
20574
113454
41094
32070
21030
21030
43254
146838
364
621
652
553
94
85
95
92
463
389
338
387
186
381
366
386
375
378
395
347
657
550
522
385
470
538
444
438
425
144
433
710
714
379
434
315
274
313
324
314
321
320
302
324
327
228
569
361
503
501
350
491
293
455
312
255
204
302
239
461
500
363
485
452
546
619
347
411
191
331
382
313
347
317
394
417
402
320
306
430
453
387
349
318
194
416
501
296
293
287
464
230
382
415
467
422
508
685
320
435
558
489
502
500
280
418
381
390
485
554
454
115
414
338
203
441
551
508
314
353
424
315
381
374
337
535
432
519
328
493
616
344
381
397
391
256
474
608
493
508
471
581
366
454
276
198
274
268
267
267
272
158
339
190
373
160
342
153
339
155
124
335
316
478
565
582
404
654
318
341
224
280
649
524
527
367
548
776
707
771
790
778
759
752
661
723
655
694
758
733
701
722
722
668
719
725
697
585
684
667
719
746
814
315
726
825
651
731
370
446
449
341
455
402
412
448
329
319
552
377
498
290
497
649
290
325
359
540
552
376
348
314
566
274
455
432
542
577
570
399
448
423
431
325
737
451
690
325
370
378
361
380
385
279
306
601
675
740
368
441
602
563
849
646
895
401
573
531
512
523
529
599
484
555
344
711
266
303
326
251
234
129
624
294
447
594
387
345
501
434
432
424
446
244
316
264
458
247
412
348
650
521
629
597
153
225
380
245
166
339
421
545
374
474
498
497
584
426
378
579
464
592
557
448
568
268
519
339
409
394
489
574
576
255
280
344
800
236
417
275
266
542
187
294
385
394
565
341
154
473
358
250
261
259
256
257
411
300
714
938
491
386
439
476
458
324
297
879
238
432
449
244
295
411
224
497
497
314
398
481
451
505
587
583
502
558
526
672
544
317
310
537
265
469
411
326
198
95
277
355
482
405
447
813
432
493
488
546
308
252
317
191
412
555
368
366
495
387
357
370
362
375
365
558
264
437
353
379
458
331
247
279
293
254
221
543
292
293
247
187
475
747
177
169
171
176
246
459
512
275
264
303
458
319
517
554
554
332
351
272
348
326
410
267
313
337
256
387
510
256
258
357
337
355
328
335
328
281
324
265
423
502
541
520
362
385
364
379
350
405
354
344
492
536
508
349
457
515
491
751
332
602
534
477
396
567
585
441
427
527
414
450
322
412
319
534
165
415
623
338
537
291
458
666
276
282
273
337
321
261
230
314
357
416
329
163
325
827
415
459
456
414
245
309
693
327
298
193
469
571
380
126
117
124
125
429
207
349
273
234
340
270
380
473
189
461
373
253
486
232
185
364
231
389
186
362
180
360
182
184
348
344
359
317
486
496
351
317
342
869
270
325
272
248
196
282
461
436
186
273
195
285
300
236
276
402
491
289
292
295
285
277
576
214
127
398
416
285
289
266
286
230
532
316
314
318
347
378
313
318
328
307
502
529
523
499
484
716
303
561
465
435
444
447
205
632
351
356
356
248
15832
24298
31747
44210
10788
7673
26897
10087
48830
37178
45488
73239
45488
34585
40189
71173
53715
36186
27362
28547
523
76671
31809
11327
53715
1346
523
133
174
18816
73296
31809
11327
206040
34256
3826
3824
18801
943
4057
57048
998
1067
1824
2292
3529
4039
4141
3715
4219
4023
400
3143
3813
3134
3845
3135
3777
6021
1074
23871
6406
4222
6381
5115
1920
4734
10569
7505
2702
64788
267196
125288
280300
151981
334130
173535
144442
61735
280298
146937
10458
21561
20789
21298
23331
22393
18939
20948
23153
25384
18518
18753
20099
19141
20222
26645
24292
24468
23508
24893
23461
28636
29295
2305
23987
23943
22744
22961
23036
26278
29622
25750
21250
21392
22665
21894
23815
22002
23729
60295
11535
3258
3259
3494
2264
2270
3773
1942
1075
290636
6067
947
290636
3673
6378
4716
5411
5144
5112
3777
4743
7588
718
290636
3427
6339
290636
930
3163
3161
6608
55137
14382
47059
42157
26753
38866
1974
42297
4177
52955
91964
3864
391
3125
4572
880
115603
32886
4183
4135
3843
6336
6383
8421
5592
4081
651056
8333
3890
651054
8917
8799
6022
6738
6761
6682
8434
9509
15374
3729
651056
7382
8880
651056
3898
3958
3919
13603
124953
26842
110468
94471
69425
95124
4376
93331
4577
125165
196592
7494
3621
5034
5550
3423
629
391
390
391
1179
139
549
154
623
4953
5257
9670
976
181982
138750
169528
1377
503
520
539
495
1532
5306
6568
1760
1199
10055
25709
10037
14892
6979
8563
27457
11223
14894
11581
14377
16348
14892
11799
14881
14881
8417
21021
11422
20295
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
27654
27432
27307
27065
26768
26625
26163
25962
25489
25418
24863
24850
24538
24165
23805
23627
23309
23217
22977
22834
22566
21899
21815
21375
21135
20840
20366
19831
19266
18718
18030
17213
16391
13503
13503
13503
13503
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
13503
19936
19882
19755
19608
19120
19613
20477
19850
19818
8601
11372
11412
11534
11483
12484
12603
12719
12898
12942
13087
13149
13315
13339
13243
13166
13213
13179
13084
12885
12685
12579
12413
12215
12015
11028
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
29069
27999
27179
25771
25586
25139
23350
22688
20810
17578
14195
8412
8412
11574
11574
11574
11574
11070
11070
11070
11070
11683
11683
11683
11683
11683
11450
11450
11450
11450
8412
23382
27075
27324
27526
27589
27992
28253
28328
28430
28355
28519
28538
28719
28673
28755
28720
28601
28326
28258
28127
27909
27708
27417
27514
27390
26900
26452
25041
21793
15728
10682
8437
12194
12335
12329
12331
12326
12370
12368
12371
12337
12299
12227
8437
11196
11196
11196
11121
11121
11121
10909
10909
10909
11080
11080
11080
10919
10919
10919
11001
11001
11001
10877
10877
10877
11067
11067
11067
10820
10820
10820
11196
1377
1651
1667
1643
3873
17136
3867
3733
451
1438
466
466
335
1239
338
338
175
990
173
174
122
537
129
129
247
1195
241
245
2147
8703
8785
8971
5188
5628
5734
6984
4468
107
77
102
81
252
164
230
167
80
80
130
78
137
84
107
77
113
81
110
78
108
84
109
77
105
81
108
77
106
81
148
47286
14710
26179
25842
189768
26179
14576
47286
148
1464
27054
32008
31444
32952
31444
33419
29440
32813
37009
30624
39827
36198
21965
33375
24341
34653
34621
37354
37967
25379
35038
31974
28329
27618
36592
36088
30859
33128
38157
36255
36773
33988
27706
37790
28702
583
472
599
657
631
547
521
565
643
622
3912
206
1149
294
338
448
1317
1312
1281
1376
448
338
452
681
664
663
306
290
325
351
339
777
730
797
843
822
141
142
144
144
432
5072
404
5028
430
5401
432
4985
414
5176
404
5021
431
4988
429
4946
223
246
257
598313
521259
620209
683638
588550
501284
640
591
643
564
999
984
966
999
926
357
387
648
776
367
449
415
444
883
87
127
702
808
786
896
598
683
658
694
2906
2919
2905
2951
2910
2908
2892
2936
2941
3006
3006
3026
2933
185
187
185
379
423
1984
476
474
4608
933
543
606
1584
1632
1562
655
1612
1618
1525
98
75
95
2873
2863
75
98
136
141
136
2850
176
359
394
344
392
3847
3293
4515
5257
9670
976
181982
138750
169528
1377
503
520
539
495
1532
5306
6568
1760
1199
10055
25709
10037
14892
6979
8563
27457
11223
14894
11581
14377
16348
14892
11799
14881
14881
8417
21021
11422
20295
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
27654
27432
27307
27065
26768
26625
26163
25962
25489
25418
24863
24850
24538
24165
23805
23627
23309
23217
22977
22834
22566
21899
21815
21375
21135
20840
20366
19831
19266
18718
18030
17213
16391
13503
13503
13503
13503
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
13503
19936
19882
19755
19608
19120
19613
20477
19850
19818
8601
11372
11412
11534
11483
12484
12603
12719
12898
12942
13087
13149
13315
13339
13243
13166
13213
13179
13084
12885
12685
12579
12413
12215
12015
11028
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
29069
27999
27179
25771
25586
25139
23350
22688
20810
17578
14195
8412
8412
11574
11574
11574
11574
11070
11070
11070
11070
11683
11683
11683
11683
11683
11450
11450
11450
11450
8412
23382
27075
27324
27526
27589
27992
28253
28328
28430
28355
28519
28538
28719
28673
28755
28720
28601
28326
28258
28127
27909
27708
27417
27514
27390
26900
26452
25041
21793
15728
10682
8437
12194
12335
12329
12331
12326
12370
12368
12371
12337
12299
12227
8437
11196
11196
11196
11121
11121
11121
10909
10909
10909
11080
11080
11080
10919
10919
10919
11001
11001
11001
10877
10877
10877
11067
11067
11067
10820
10820
10820
11196
2810
4212
3495
4094
7105
35233
6837
7614
820
2963
838
840
553
2307
553
554
247
219
241
245
170
933
173
172
296
1774
291
292
4333
8703
8785
8971
5188
5628
5734
6984
4468
107
77
102
81
252
164
230
167
80
80
130
78
137
84
107
77
113
81
110
78
108
84
109
77
105
81
108
77
106
81
148
47286
14710
26179
25842
189768
26179
14576
47286
148
1464
64138
64750
66293
70255
66293
68407
59885
65440
81636
60881
78457
71380
45756
65202
50550
71080
70648
73601
80090
57718
70574
66186
56483
55821
76569
73583
62917
67132
77338
74184
75134
68737
56378
79998
57633
1074
961
1090
1184
1095
1003
913
1021
1127
1063
3912
278
2370
459
338
448
3727
3401
3121
3807
448
338
452
681
664
663
306
290
325
351
339
1480
1364
1500
1573
1526
294
292
284
283
432
5072
404
5028
430
5401
432
4985
414
5176
404
5021
431
4988
429
4946
223
246
257
1647405
1605739
1826320
1884678
1712970
1617850
1142
1036
1137
1005
2010
1993
1887
2010
1815
1087
1259
1211
1452
661
832
762
850
1807
87
127
1300
1596
1518
1751
1080
423
1984
476
474
4608
933
543
1248
2921
3559
2829
1210
3052
3547
2921
98
75
95
2873
2863
75
98
136
141
136
2850
176
359
394
344
392
7287
7122
4515
5257
9670
976
181982
138750
169528
1377
503
520
539
495
1532
5306
6568
1760
1199
10055
25709
10037
14892
6979
8563
27457
11223
14894
11581
14377
16348
14892
11799
14881
14881
8417
21021
11422
20295
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
16391
27654
27432
27307
27065
26768
26625
26163
25962
25489
25418
24863
24850
24538
24165
23805
23627
23309
23217
22977
22834
22566
21899
21815
21375
21135
20840
20366
19831
19266
18718
18030
17213
16391
13503
13503
13503
13503
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
16655
16655
16655
16655
16655
13503
15966
16929
17311
17588
13503
19936
19882
19755
19608
19120
19613
20477
19850
19818
8601
11372
11412
11534
11483
12484
12603
12719
12898
12942
13087
13149
13315
13339
13243
13166
13213
13179
13084
12885
12685
12579
12413
12215
12015
11028
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
14195
29069
27999
27179
25771
25586
25139
23350
22688
20810
17578
14195
8412
8412
11574
11574
11574
11574
11070
11070
11070
11070
11683
11683
11683
11683
11683
11450
11450
11450
11450
8412
23382
27075
27324
27526
27589
27992
28253
28328
28430
28355
28519
28538
28719
28673
28755
28720
28601
28326
28258
28127
27909
27708
27417
27514
27390
26900
26452
25041
21793
15728
10682
8437
12194
12335
12329
12331
12326
12370
12368
12371
12337
12299
12227
8437
11196
11196
11196
11121
11121
11121
10909
10909
10909
11080
11080
11080
10919
10919
10919
11001
11001
11001
10877
10877
10877
11067
11067
11067
10820
10820
10820
11196
739
903
906
908
1738
7795
1728
1838
286
816
296
298
222
779
225
226
159
540
159
157
114
428
119
119
185
682
185
185
1129
8703
8785
8971
5188
5628
5734
6984
4468
107
77
102
81
252
164
230
167
80
80
130
78
137
84
107
77
113
81
110
78
108
84
109
77
105
81
108
77
106
81
148
47286
14710
26179
25842
189768
26179
14576
47286
148
1464
11943
13969
14648
15006
14648
14401
12705
14268
16708
13596
17516
16135
10199
14639
11916
14714
14459
16147
17514
12643
15744
13848
12713
12104
15745
15470
13719
14307
15867
15553
15407
14337
12379
17331
12354
350
318
375
402
392
348
331
366
397
389
877
178
716
236
338
448
689
673
672
703
448
338
452
681
664
663
306
290
325
351
339
451
440
475
498
496
141
142
144
144
432
5072
404
5028
430
5401
432
4985
414
5176
404
5021
431
4988
429
4946
223
246
257
598313
521259
620209
683638
588550
501284
448
459
461
392
525
590
510
525
486
357
387
378
446
232
265
244
263
503
87
127
430
456
453
498
370
415
397
417
2906
2919
2905
2951
2910
2908
2892
2936
2941
3006
3006
3026
2933
185
187
185
379
423
1984
476
474
4608
933
543
378
824
859
801
374
854
886
826
98
75
95
2873
2863
75
98
136
141
136
2850
176
359
394
344
392
1926
1723
4515
28163
11535
193188
150132
4194
4199
4417
3957
4621
5448
5691
4343
5098
3151
3077
3079
3071
5206
5361
4454
8117
7707
1054
3399
3146
5323
11535
1516
7321
3878
3878
5981
3906
3768
3038
3043
3501
3390
3560
3413
5287
5338
9660
12141
15224
9050
2884
3085
3125
2932
2932
2985
8445
3379
3146
6894
4256
2973
2958
2819
3539
8410
4363
433
3880
4455
4230
4594
4004
10399
2861
3413
3501
3043
5338
2858
3053
3019
3046
4240
1628
1551
3065
3110
4002
1443
4022
1343
1810
4973
14253
14008
4100
4100
7127
3052
3044
3501
4714
3413
4405
4615
4281
4496
5115
5525
5454
4293
4298
4838
4199
14543
2811
4477
5012
5448
4103
240
271
5445
4688
13385
9582
3184
22185
20186
4665
25749
24916
32123
25023
29534
26302
3721
3821
16876
25378
25864
402
4653
4654
4659
3110
5361
4386
4363
6207
5318
8329
3468
3207
5099
6347
3830
3843
4979
4400
4386
4363
8329
3468
3207
188
2929
4701
5786
5158
5963
4420
4406
5036
4959
4742
4699
4591
4632
4606
3918
699
491
311
4033
5101
2809
6231
1187
4123
4123
2932
2975
2971
4292
3423
7517
3462
4562
3901
721
728
709
4854
2818
1031
8531
14382
4903
4507
4450
3478
3455
4303
4433
4665
4698
8837
15293
6704
6521
19681
26084
2981
4180
4269
8547
8661
79149
3904
6148
5779
406
4569
2823
2841
2838
2819
5493
2892
3076
256
11263
11242
14281
5663
8304
3827
6595
4815
4483
4614
4603
4536
5661
5582
3675
3604
2919
2941
144
8099
2642
2930
3143
3877
184
4465
6956
4543
7202
373
4521
4522
4587
4510
4551
4559
4522
4529
4574
4535
4569
4551
3345
3122
3302
3136
3113
3584
3204
3183
15957
629
391
390
391
1179
139
549
154
623
4953
5353
36394
3549
4850
3967
5190
1027
22000
11535
8670
9930
5457
3437
617783
1893470
2839800
673617
1568402
611742
2062990
2583912
1132
4143
4119
4450
4520
4532
4617
4699
4661
2106
6150
4230
6555
4689
10399
2861
10882
3076
3071
3043
3552
2858
3053
3260
463
972
3143
3004
3056
3062
3081
3094
3278
3279
3566
3514
3539
1869
998
1034
621
949
1023
886
1070
924
2992
2971
2971
3470
4455
4443
3383
301
3108
3076
3657
3641
54832
11274
1775
1398
1104
2469
1096
1360
5717
4143
4474
1889
3098
3284
5210
1738
1373
1107
3098
4305
1516
453
586
1157
2492
13368
5459
4143
1054
775
5412
4143
4119
2106
1054
1011
3094
4687
4537
4722
4544
1125
1081
1524
1389
1343
2662
6593
5022
4575
4600
5258
5093
2866
4565
873
747
5445
981
958
1039
1255
947
1271
4093
4277
1443
4022
1343
1810
3414
20564
1516
1292
3252
1157
1373
11665
7303
11581
11484
10719
10931
10786
11376
11436
11315
11070
11031
11038
11484
11840
6367
13027
12530
11615
13524
13636
9474
12884
12369
11036
11081
11199
2844
24594
45526
40372
45373
41947
33696
59068
38078
4726
5113
4405
4290
3631
4792
6002
4344
4252
4132
4222
4004
4147
5835
4313
4472
9230
1190
4119
3309
1885
1889
2129
1979
3089
3087
3089
3048
3062
3153
3233
3219
3081
3048
3143
3062
3081
894
3595
2823
2990
42064
3642
3485
3631
7118
3632
1628
1610
90154
52364
2881
2858
78889
4214
4123
5734
6571
20816
20860
20843
29023
22989
22979
22894
20900
20420
20896
20329
5570
6358
11408
8138
8138
6164
5828
7127
7237
5145
5945
8662
5851
20539
22911
22443
5859
24236
34897
24013
23870
9271
