6121
6122
5895
2234
2189
6039
6042
6079
6052
6052
6034
5792
6045
6042
6036
6036
4017
6031
6050
6036
6042
6042
6043
6042
6052
6052
6045
6045
6045
6045
6052
6048
6035
6035
6035
6035
6035
6035
6045
6036
6036
6036
6042
6043
6439
2127
2097
5908
5913
5945
5920
5914
5907
5662
5918
5914
5910
5910
3906
5905
5915
5909
5914
5910
5911
5929
5917
5917
5919
5919
5919
5919
5912
5918
5907
5907
5907
5907
5907
5907
5915
5909
5909
5909
5919
5920
6351
2053
2024
5896
5908
5939
5921
5913
5901
5660
5908
5907
5902
5898
3908
5897
5909
5904
5910
5897
5898
5908
5905
5904
5912
5912
5912
5912
5914
5913
5899
5899
5898
5898
5899
5898
5910
5904
5905
5904
5897
5899
6726
2289
2260
6040
6048
6080
6063
6052
6036
5792
6046
6044
6037
6037
4036
6032
6058
6038
6044
6047
6048
6050
6052
6052
6056
6056
6056
6056
6053
6048
6043
6043
6043
6043
6043
6043
6044
6038
6038
6038
6047
6048
6572
2138
2108
5992
6003
6033
6018
6013
5992
5747
6002
6001
5991
5991
3966
5986
6012
5991
5992
6003
6004
5998
6008
6008
6008
6008
6008
6008
6010
6009
5992
5992
5992
5992
5992
5992
5999
5994
5994
5994
6003
6004
6706
2563
2530
6467
6502
6536
6515
6497
6498
6229
6492
6492
6458
6458
4462
6452
6484
6459
6505
6513
6502
6495
6501
6501
6512
6512
6512
6512
6505
6504
6480
6480
6480
6480
6480
6480
6496
6471
6471
6471
6513
6502
6877
2200
2170
5917
5927
5961
5939
5931
5920
5680
5928
5925
5922
5922
3980
5918
5922
5924
5946
5921
5921
5930
5931
5931
5946
5946
5946
5946
5928
5936
5936
5926
5926
5926
5926
5926
5928
5924
5924
5924
5920
5921
41920
29222
30210
2375
2345
35838
27757
28849
2091
2045
35508
27577
28601
2052
2011
35838
27757
28849
2091
2045
40191
29729
30768
2128
2098
41278
30398
31324
2187
2141
41920
29765
30724
2118
2088
40499
30140
31105
2159
2113
41366
30041
31037
2173
2127
40049
29856
30675
2120
2075
36834
28600
29665
2150
2104
38377
28957
30006
2234
2189
39720
30160
31281
2127
2097
41920
29812
30776
2053
2024
41920
29565
30664
2289
2260
41920
29840
30878
2138
2108
41920
30253
31309
2563
2530
41920
29791
30925
2200
2170
1481
1425
1469
1456
1469
3217
1481
3184
1470
1454
3234
1451
3234
1453
3234
1568
1553
1478
1548
1490
1488
1455
3584
1567
1477
1530
1548
1521
1533
1590
1499
1574
1464
1601
1517
1453
1522
1494
1500
1582
1445
1407
1400
3497
1557
1602
1518
1548
1491
1555
1500
1499
1534
1447
1618
1549
1528
1497
1530
1516
1630
3646
1553
1500
1633
1354
1350
1371
1362
1367
3023
1362
3014
1381
1373
3021
1370
3015
1372
3015
1375
1373
1368
1374
1396
1405
1368
3089
1419
1366
1355
1383
1365
1361
1382
1360
1373
1375
1419
1356
1371
1442
1393
1378
1432
1315
1326
1341
3240
1377
1400
1382
1404
1360
1402
1362
1337
1379
1369
1375
1380
1373
1361
1364
1364
1384
3125
1352
1382
1380
1357
1362
1377
1383
1374
2994
1359
2985
1366
1371
2999
1368
2997
1370
2997
1384
1367
1368
1391
1402
1411
1365
3075
1395
1345
1343
1377
1380
1361
1374
1354
1358
1363
1363
1350
1367
1436
1391
1372
1447
1330
1329
1326
3234
1368
1394
1367
1377
1363
1386
1356
1352
1361
1363
1357
1377
1361
1370
1355
1346
1366
3102
1343
1388
1389
1354
1350
1371
1362
1367
3023
1362
3014
1381
1373
3021
1370
3015
1372
3015
1375
1373
1368
1374
1396
1405
1368
3089
1419
1366
1355
1383
1365
1361
1382
1360
1373
1375
1419
1356
1371
1442
1393
1378
1432
1315
1326
1341
3240
1377
1400
1382
1404
1360
1402
1362
1337
1379
1369
1375
1380
1373
1361
1364
1364
1384
3125
1352
1382
1380
1374
1365
1387
1365
1388
3017
1368
3014
1383
1376
3025
1373
3025
1375
3025
1365
1365
1382
1385
1396
1426
1363
3122
1440
1380
1419
1436
1435
1428
1471
1368
1425
1374
1476
1406
1393
1435
1417
1428
1432
1359
1372
1370
3237
1401
1465
1427
1412
1364
1475
1373
1348
1399
1384
1454
1464
1431
1426
1419
1420
1455
3207
1422
1434
1432
1392
1387
1405
1381
1400
3084
1391
3078
1398
1394
3095
1391
3095
1393
3095
1375
1424
1384
1432
1402
1440
1395
3194
1439
1389
1412
1424
1427
1417
1459
1419
1419
1392
1473
1400
1397
1421
1423
1415
1401
1389
1407
1408
3208
1413
1490
1418
1424
1376
1494
1407
1362
1427
1415
1431
1468
1422
1464
1400
1416
1449
3015
1404
1420
1445
1378
1365
1389
1361
1380
3000
1369
2989
1387
1371
3008
1368
3008
1370
3008
1365
1358
1374
1376
1399
1411
1373
3085
1414
1380
1391
1391
1397
1391
1462
1378
1396
1382
1461
1369
1392
1413
1416
1393
1421
1342
1354
1344
3204
1377
1413
1395
1375
1370
1415
1365
1359
1384
1380
1397
1407
1382
1396
1384
1391
1404
3124
1393
1411
1385
1400
1385
1389
1381
1403
3047
1383
3046
1380
1384
3071
1381
3071
1383
3071
1404
1389
1389
1398
1418
1424
1385
3204
1440
1408
1389
1399
1408
1408
1485
1414
1414
1395
1489
1385
1391
1417
1413
1367
1450
1355
1404
1366
3228
1441
1493
1382
1404
1390
1439
1441
1371
1377
1407
1409
1427
1385
1421
1378
1402
1421
3239
1390
1415
1400
1419
1393
1403
1404
1469
3068
1420
3059
1394
1407
3083
1404
3083
1406
3083
1437
1407
1414
1433
1477
1480
1425
3270
1488
1434
1411
1422
1441
1433
1518
1442
1433
1414
1519
1395
1422
1505
1446
1387
1497
1391
1444
1432
3204
1459
1490
1414
1437
1420
1439
1429
1407
1453
1434
1458
1458
1407
1423
1411
1428
1449
3260
1413
1406
1442
1402
1387
1415
1383
1422
3091
1390
3082
1408
1399
3099
1396
3099
1398
3099
1406
1391
1391
1425
1420
1426
1387
3116
1442
1410
1391
1401
1417
1410
1494
1416
1416
1397
1498
1387
1395
1421
1417
1449
1459
1376
1384
1361
3247
1444
1495
1384
1406
1392
1448
1443
1373
1379
1409
1411
1429
1387
1423
1380
1404
1423
3158
1392
1424
1402
1437
1435
1463
1471
1471
3098
1458
3090
1456
1446
3111
1443
3111
1445
3111
1453
1482
1473
1440
1485
1523
1459
3269
1564
1476
1491
1467
1482
1500
1504
1476
1503
1416
1555
1434
1450
1492
1475
1502
1503
1424
1435
1443
3244
1436
1563
1527
1463
1407
1453
1432
1428
1460
1461
1459
1500
1449
1494
1518
1479
1493
3331
1467
1509
1491
1441
1416
1453
1430
1431
3120
1408
3110
1434
1422
3120
1419
3120
1421
3120
1412
1423
1426
1433
1461
1499
1438
3157
1486
1453
1471
1491
1499
1492
1538
1423
1465
1410
1557
1449
1422
1508
1445
1531
1496
1381
1392
1390
3253
1426
1536
1469
1486
1419
1516
1431
1399
1430
1432
1465
1490
1453
1487
1459
1468
1481
3228
1463
1509
1493
1401
1377
1422
1381
1441
3050
1402
3048
1412
1422
3059
1419
3060
1421
3060
1387
1392
1393
1398
1453
1422
1452
1375
3126
1448
1403
1439
1455
1445
1443
1477
1414
1447
1414
1469
1416
1414
1449
1441
1451
1447
1377
1319
1370
3244
1408
1470
1436
1420
1393
1481
1390
1379
1409
1396
1460
1472
1451
1455
1431
1430
1448
3301
1427
1455
1447
1374
1364
1391
1374
1410
3030
1365
3015
1379
1370
3030
1367
3030
1369
3030
1361
1381
1372
1378
1389
1419
1385
3102
1455
1407
1417
1438
1443
1435
1464
1381
1419
1380
1477
1395
1387
1426
1412
1442
1435
1362
1369
1350
3254
1398
1479
1418
1403
1370
1477
1385
1350
1389
1387
1436
1464
1413
1446
1423
1421
1457
3248
1422
1421
1414
1367
1371
1410
1384
1410
3115
1420
3093
1384
1405
3126
1402
3126
1404
3126
1365
1372
1391
1393
1411
1412
1382
3149
1445
1405
1407
1439
1388
1382
1488
1396
1408
1376
1471
1383
1396
1427
1422
1399
1438
1369
1371
1374
3327
1414
1435
1405
1405
1358
1423
1379
1370
1401
1394
1428
1439
1397
1401
1415
1405
1426
3350
1419
1423
1408
1429
1394
1431
1399
1402
3039
1369
3040
1436
1378
3057
1375
3057
1377
3057
1407
1402
1437
1401
1429
1430
1393
3101
1468
1477
1434
1423
1454
1464
1514
1418
1440
1406
1500
1420
1418
1443
1442
1426
1441
1357
1358
1356
3274
1454
1512
1415
1431
1429
1490
1439
1380
1443
1431
1451
1452
1467
1431
1428
1453
1502
3279
1439
1421
1441
1520
1534
1575
1556
1516
3282
1495
3252
1530
1486
3297
1483
3297
1485
3297
1557
1555
1534
1546
1533
1534
1532
3493
1672
1596
1593
1613
1555
1571
1651
1546
1574
1528
1711
1503
1522
1524
1545
1546
1669
1499
1523
1547
3661
1587
1630
1613
1683
1509
1595
1558
1489
1584
1565
1618
1609
1597
1598
1566
1566
1621
3717
1588
1562
1569
1394
1386
1420
1404
1408
3038
1375
3027
1419
1384
3044
1381
3044
1383
3044
1398
1417
1409
1383
1399
1400
1394
3115
1472
1426
1433
1438
1426
1419
1469
1410
1458
1384
1480
1385
1409
1403
1419
1409
1418
1348
1371
1360
3235
1417
1462
1407
1418
1375
1462
1391
1375
1405
1401
1423
1449
1410
1416
1453
1430
1502
3228
1449
1405
1401
9900
41427
16937
30105
41730
22262
2766
1177
33685
670
711
7519
183184
6860
8298
9474
28532
28531
10775
1338
14573
20753
23237
30479
29468
29485
1798
34333
3014
3058
2962
3028
1394
1408
1516
1530
1342
1356
1326
1348
1334
1365
1379
1348
1320
1395
1409
1334
1334
1334
1345
1359
1338
1352
1398
1426
1440
1412
1407
1421
3434
3480
3001
3045
2948
3007
1345
1359
1333
1347
1346
1360
1299
1313
1354
1378
1392
1368
1338
1365
1379
1352
1329
1343
1336
1350
1332
1346
1322
1314
1328
1336
1330
1344
3060
3123
3007
3051
2956
3015
1327
1341
1339
1353
1321
1335
1306
1320
1348
1361
1375
1362
1363
1381
1395
1377
1314
1328
1330
1344
1323
1337
1337
1320
1334
1351
1326
1340
3077
3138
3001
3045
2948
3007
1345
1359
1333
1347
1346
1360
1299
1313
1354
1378
1392
1368
1338
1365
1379
1352
1329
1343
1336
1350
1332
1346
1322
1314
1328
1336
1330
1344
3060
3123
2960
3005
2933
2992
1354
1370
1396
1410
1359
1375
1337
1353
1342
1354
1370
1358
1322
1330
1346
1338
1330
1346
1351
1367
1346
1362
1368
1369
1383
1382
1377
1391
3039
3100
3020
3064
2995
3054
1389
1403
1409
1423
1378
1392
1350
1364
1387
1391
1405
1401
1376
1399
1413
1390
1357
1371
1403
1417
1378
1392
1379
1375
1389
1393
1385
1399
3159
3220
2985
3029
2967
3026
1350
1364
1366
1380
1330
1344
1313
1327
1343
1362
1376
1357
1341
1366
1380
1355
1321
1335
1356
1370
1327
1341
1346
1342
1356
1360
1353
1367
3046
3107
2987
3031
2980
3039
1363
1377
1434
1448
1363
1377
1351
1365
1357
1369
1383
1371
1347
1370
1384
1361
1343
1357
1375
1389
1342
1356
1399
1376
1390
1413
1418
1432
3254
3315
3042
3088
3039
3100
1410
1424
1411
1425
1362
1376
1358
1372
1378
1394
1408
1392
1371
1399
1413
1385
1360
1374
1378
1392
1365
1379
1397
1386
1400
1411
1395
1409
3243
3304
3012
3056
3008
3067
1360
1374
1384
1398
1369
1383
1352
1366
1381
1372
1386
1395
1363
1379
1393
1377
1351
1365
1364
1378
1350
1364
1355
1352
1366
1369
1363
1377
3132
3193
3113
3157
3124
3185
1391
1405
1446
1460
1415
1429
1394
1408
1440
1420
1434
1454
1420
1460
1474
1434
1406
1420
1450
1464
1420
1434
1425
1414
1428
1439
1427
1441
3119
3180
3057
3101
3015
3074
1390
1404
1405
1419
1389
1403
1369
1383
1389
1402
1416
1403
1432
1411
1425
1446
1390
1404
1385
1399
1380
1394
1371
1383
1397
1385
1380
1394
3228
3289
3023
3067
2987
3045
1350
1280
1395
1409
1351
1364
1329
1343
1350
1354
1368
1364
1340
1365
1379
1354
1330
1344
1385
1399
1344
1358
1360
1364
1378
1374
1374
1388
3044
3105
2972
3016
2960
3019
1346
1362
1379
1393
1342
1358
1342
1358
1334
1355
1372
1350
1321
1362
1378
1337
1336
1352
1360
1376
1348
1364
1368
1364
1378
1382
1374
1388
3080
3141
3088
3132
3060
3119
1381
1397
1392
1406
1391
1407
1363
1379
1386
1389
1405
1402
1361
1420
1436
1377
1360
1376
1399
1415
1375
1391
1369
1367
1381
1383
1379
1393
3167
3228
2997
3069
2972
3058
1356
1371
1443
1459
1348
1362
1347
1361
1354
1362
1376
1368
1338
1377
1391
1352
1338
1352
1374
1388
1346
1360
1398
1384
1398
1414
1418
1434
3188
3251
3386
3430
3369
3429
1496
1514
1520
1534
1500
1516
1435
1451
1484
1492
1508
1500
1444
1529
1545
1460
1425
1441
1503
1519
1450
1466
1468
1475
1489
1482
1487
1501
3616
3677
3004
3048
2980
3039
1348
1364
1375
1389
1355
1371
1349
1365
1344
1352
1368
1360
1322
1366
1382
1338
1335
1351
1363
1379
1354
1370
1352
1351
1365
1366
1357
1371
3058
3119
280
14148
913
6714
2708
4968
119280
23388
9318
7988
17178
10766
9432
6692
913
6758
2708
5020
123744
25536
9926
8210
18734
11226
9674
7196
913
6714
2708
4964
119980
23862
9204
7980
17870
10722
9662
6792
913
6738
2708
4980
120516
24834
9434
8190
17894
10876
9574
6980
913
6780
2708
5040
125346
26770
9744
8686
20136
11414
9806
7372
913
6836
2708
5116
129432
28750
10190
8938
21100
11842
9932
7778
913
6616
2708
4858
119536
23296
9056
7938
17288
10594
9490
6780
913
6802
2708
5070
125670
26894
10076
8712
18618
11280
9784
7472
913
6716
2708
4952
121472
25020
9456
8270
18000
10710
9526
6984
913
6728
2708
4992
125388
26900
9726
8638
19434
11290
9688
7352
913
6584
2708
4806
114570
20950
8668
7650
15740
9834
9252
6350
913
6840
2708
5076
122004
24582
9582
8514
18304
11228
9734
7220
913
6782
2708
4998
123838
26916
9860
8532
18716
10864
9720
7098
913
6742
2708
4948
123694
25176
9522
8394
18698
11152
9740
7218
913
6560
2708
4740
108326
18388
8188
7130
13608
9288
9168
5924
913
6494
2708
4658
108724
17816
8044
7054
13238
9198
9096
5824
913
6732
2708
4980
121450
25440
9468
8194
18200
11034
9670
7000
913
6694
2708
4930
122030
24742
9458
8234
18478
10812
9572
7072
913
6784
2708
5006
122892
26900
9518
8402
19084
11192
9636
6944
913
6726
2708
4998
123554
25386
9534
8346
18238
11258
9652
7154
913
6720
2708
4968
123558
26390
9766
8548
18326
10954
9616
7112
913
6716
2708
4940
123094
25242
9596
8426
18518
11110
9632
7054
913
6776
2708
5006
121962
24800
9306
8398
18122
11068
9644
7102
913
6678
2708
4916
120268
22932
9218
8030
17758
10812
9540
6862
913
6762
2708
5010
123136
26092
9784
8452
18960
11332
9652
7132
913
6790
2708
5016
122564
24868
9674
8410
18278
11082
9690
7126
913
6718
2708
4976
120996
25180
9532
8302
17762
10914
9694
7070
913
6698
2708
4912
117292
23682
9188
7888
17648
10588
9430
6450
913
6714
2708
4958
121742
23458
9342
8174
17942
10816
9722
7062
913
6440
2708
4604
103420
15540
7618
6672
11580
8450
8864
5388
913
6440
2708
4602
103544
15476
7610
6664
11548
8402
8862
5380
913
6440
2708
4602
103544
15476
7610
6664
11548
8402
8862
5380
5580
3243
1809
4685
3087
4038
23707
2305
2831
1675
4262
2866
3817
19591
2144
2745
1559
4135
2814
3704
19198
2029
2846
1612
4357
2821
3777
18464
2051
3669
1920
5372
3435
4321
22271
2683
2667
1521
4498
2806
3737
20776
1984
3179
1689
4621
3007
4021
21359
2174
2755
1615
4212
2832
3868
21041
2124
2926
1657
4449
2844
3884
18928
2179
2744
1577
4181
2970
3780
19284
2065
3029
1654
4425
2918
3857
19953
2122
2977
1668
4302
2877
3858
19063
2222
3145
1732
4572
3127
3915
20568
2280
2967
1711
4612
3003
3977
22999
2255
2725
1564
4358
2855
3784
21957
2173
2785
1620
4331
2817
3794
18492
2102
2777
1513
4638
2808
3730
19011
1998
2846
1636
4316
2863
3870
21168
2078
2845
1617
4195
2843
3878
19559
2091
2910
1688
4364
2877
3875
21716
2102
2824
1659
4236
2870
3809
19642
2079
3471
2037
5191
3067
4266
27083
2602
2963
1598
5001
2889
3952
19742
2159
2737
1588
4216
2845
3830
19517
2100
2877
1558
4243
2829
3730
17962
2034
2837
1613
4179
2826
3805
19550
2130
2615
1533
4095
3456
3681
19833
2022
2600
1783
6844
2802
3820
13098
2049
2615
2273
16056
6360
3767
11936
2009
678552
1087466
20249
695417
657515
11456
346442
853
1088
7342
108
5933
4614
3092
9869
8874
4901
4648
8257
30294
4110
2257
5481
4895
9870
4011
3607
38445
16077
7777
4546
3607
2547
12265
5487
22656
2299
8348
108
13003
2504
14508
2116
5374
4484
4213
17915
2247
2354
2871
21178
7580
2246
5080
2023
3404
5185
2323
6903
2560
4100
10141
6321
24651
2801
25137
8791
4949
5505
2655
4345
8454
8058
20598
8190
108
116554
2362
10845
5332
3672
3516
9020
333543
33959
39299
22984
18320
8724
1088
1112
1651
1219
1369
1228
1180
1460
1175
2975
1228
1211
1349
1277
1080
1187
1080
1603
1760
1190
1270
1125
1126
1103
1271
1852
1203
1298
1294
1072
1173
1205
1205
1205
1268
1064
1550
1324
19697
11918
13221
2252
22060
18275
37030
2053
1611
9513
193291
24316
25382
9232
11055
8271
8618
33495
7441
8993
8358
8791
9080
20311
8922
10814
7614
8089
17554
13489
10126
9516
7976
8046
9480
8329
8504
9297
32073
9810
8625
8398
8632
31378
10524
28793
14266
11113
11393
1260
1792
893
16006
1802
10311
4149
1910
4088
2092
3669
579
9251
3655
47523
12319
2560
11413
8492
239779
6059
6734
5709
10917
592
8489
1195
1854
755
1667
248
10164
22336
734
1019
2417
31306
8297
26572
20274
72174
23835
92
98
121684
152111
1741
810
341
64026
78427
1613
1613
71
70
3263
6518
17385
1036
178088
1086
78601
19526
6606
4360
3129
3129
341
307
17122
222466
19648
1613
70
70
70
70
522
522
1462
10220
63562
78427
1448
70
8299
34641
4818
522
182
2233
179731
400007
55672
94961
37782
8101
19526
22505
3131
3129
4296
35324
343
343
78443
175757
1613
70
70
71
71
70
70
70
558
179128
94840
222626
1835
81781
99358
51462
26932
20
70102
2762
2751
32356
46064
137675
64704
6982
64705
8299
69572
69374
14458
52500
160
92629
545
545
39703
212342
50567
18025
11092
444893
103258
19242
448265
315011
146800
251030
359
1034
100586
10946
513560
513560
19
20
2508
124828
37359
102630
51578
180629
188
188
99301
88572
61163
33672
374754
8322
9244
44249
448347
1611
34122
11801
242420
742
358
7804
1139
513659
19
6470
84948
84948
1283
2779
57836
25587
83583
22257
29306
2852
45712
137750
641
24639
33627
545
429572
469190
1534515
31506
13679
203824
437189
27681
94411
254268
732
1647
19
19
19
65
10942
1765
1303
5024
56403
2852
150764
24640
405
232
190352
32275
9903
272268
34516
456313
2230
462824
26712
133430
1067
9275
25
15268
40947
85098
6888
94386
56355
77001
45232
2779
2762
34491
6485
1009
414
589
1103
1052
1647
1946
5219
532245
105520
4349
6801
1361
740
1042
6738
13571
4076
6701
10563
12964
8100
3669
12253
18173
2304
15196
17787
2462
12595
9713
10094
1447
2564
11000
21603
7206
9526
5300
12006
7979
15187
10930
70433
4349
6801
1361
740
1042
6738
13571
4076
6701
10563
13371
8520
3669
13235
18698
2304
15196
18322
2462
12595
9713
10202
1447
2564
11162
21668
7267
10041
5390
12097
8378
15784
10985
70426
4349
6801
1361
740
1042
6738
13571
4076
6701
10563
12964
8100
3669
12253
18173
2304
15196
17787
2462
12595
9713
10094
1447
2564
11000
21603
7206
9526
5300
12006
7979
15187
10930
70433
4349
6801
1361
740
1042
6738
13571
4076
6701
10563
13371
8520
3669
13235
18698
2304
15196
18322
2462
12595
9713
10202
1447
2564
11162
21668
7267
10041
5390
12097
8378
15784
10985
70426
31428
90200
31428
90200
14278
14278
15106
9946
19139
88435
19139
18786
910
49775
1649
532245
414
1052
1009
589
1647
1103
1946
5219
105520
532245
414
1052
1009
589
1647
1103
1946
5219
105520
1297
1415
1383
1457
1380
1293
1288
1336
1257
1467
1409
1242
1354
1402
1374
1349
1337
1384
1321
1258
1377
1367
1410
1347
1283
1233
1358
1220
1201
1195
1227
1191
1215
1334
1469
1368
1180
1171
1202
1187
1205
1245
1293
1346
1505
5735
1270
1299
1285
1324
1329
1332
1272
1208
1508
1477
1307
19139
255
231
237
235
237
232
233
237
232
230
88435
88435
88435
18786
910
48988
1649
18786
910
48953
1649
18786
910
49775
1649
18786
910
48953
1649
18786
910
49775
1649
70433
8100
3669
12253
18173
2304
15196
17787
4349
6801
1361
740
1042
12964
6738
13571
4076
6701
10563
11000
21603
2462
12595
9713
7206
9526
10094
1447
2564
5300
12006
7979
15187
10930
8520
3669
13235
18698
2304
15196
18322
4349
6801
1361
740
1042
13371
6738
13571
4076
6701
10563
11162
21668
2462
12595
9713
7267
10041
10202
1447
2564
5390
12097
8378
15784
10985
70426
31428
90200
31428
90200
31428
90200
14278
14278
14278
15106
9946
19139
255
231
237
235
237
232
233
237
232
230
70433
8100
3669
12253
18173
2304
15196
17787
4349
6801
1361
740
1042
12964
6738
13571
4076
6701
10563
11000
21603
2462
12595
9713
7206
9526
10094
1447
2564
5300
12006
7979
15187
10930
8520
3669
13235
18698
2304
15196
18322
4349
6801
1361
740
1042
13371
6738
13571
4076
6701
10563
11162
21668
2462
12595
9713
7267
10041
10202
1447
2564
5390
12097
8378
15784
10985
70426
24536
104244
2202
250896
5051
10754
71675
12148
4258
10665
21307
25758
3294
1323
308
4629
18049
4214
10869
3507
13474
2833
9800
2007
5511
4858
21628
2794
9282
1989
5365
3085
14033
11554
37987
5997
26616
5038
23320
4186
17084
4605
10400
3011
10303
4241
20096
4734
14408
12808
71880
2834
13352
2129
6482
4942
19490
6904
32000
9348
42669
3572
11386
13550
2759
9329
3845
21242
4253
8824
16007
140304
2626
6063
3328
8124
2744
9387
1971
5361
4868
10668
3434
8423
4907
10829
5854
24852
6772
30152
9216
40571
3599
8641
8065
44348
2155
7111
3122
12957
1953
5377
1713
3818
3290
10827
2852
11846
2404
7976
3242
14961
4470
12043
8318
27398
11072
37830
12011
37965
12534
42020
3694
9642
2786
8991
1980
5207
12145
38935
12742
38784
4259
10676
4636
14853
7866
28935
8371
28908
8371
29207
3807
15579
5896
31365
2751
8428
2343
6391
2718
9568
1962
5405
8291
42648
3723
13686
2312
6289
5102
11253
10977
63563
4076
8944
4167
7750
12629
41991
13176
41717
4997
11029
9096
8985
3840
7971
4467
7026
4591
20608
4882
7059
3759
4339
7485
4140
4250
7258
18358
5011
3787
3719
4215
10328
1933
2244
8536
3862
7684
4357
5782
4613
20157
4904
6673
3781
3661
6760
4024
4008
7280
17692
4894
3809
3651
4237
10350
2052
8218
13873
82234
13793
4677
7636
402
18514
993
1206
1762
53335
22251
5348
10617
131892
9068
11008
14844
20609
20608
8255
10253
3897
96571
46061
8157
56787
22678
53568
46520
4780
5245
6848
8766
158985
26529
786
1451
16175
8706
22817
427
427
7482
7592
356887
36240
11602
2423
2612
15112
34
18592
49241
8825
14643
120346
25937
11344
5833
19232
39354
8002
9739
592
1571
1661
1429
1683
1641
1738
2260
1633
2208
1872
1815
2111
1763
1707
4508
592
2003
1692
1488
1120
7699
592
1681
1885
1617
1772
1986
1912
1734
2010
1777
2658
786
1660
81104
59085
2692
1725
2280
2839
2363
2690
2519
2841
2534
2484
2180
2054
2646
2730
2069
2616
1982
1996
2078
2457
1932
2490
2720
2450
2781
2783
2393
2663
2128
2509
2736
2229
2495
2623
1972
2481
2118
2518
2068
2216
2135
2157
2066
2156
2093
2784
1935
2436
2399
697
10645
611
2108
2123
1843
2735
1797
1561
1635
2091
2040
1476
1853
1947
1935
1525
1593
2150
1825
1788
998
5304
592
1132
1895
2114
2379
1689
2130
8522
592
1986
1671
2192
2606
1907
1576
1802
1820
1701
3307
1565
87089
5677
875
6424
8233
37362
1012
447
792
2850
15624
21571
93868
210902
10931
10211
2261
2404
10296
17192
39218
3244
174000
7297
77813
39469
3984
250224
49695
634
705
13632
559
